student_id,student_first_name,student_last_name,student_email,student_major,student_gpa,student_status,student_year,student_credits_completed,department_name,department_id,activity_id,activity_name,activity_type,student_role,activity_status,join_date,hours_per_week,total_hours_committed,total_activities,active_activities_count,leadership_positions_count,total_hours_per_week,total_community_service_hours,total_academic_society_hours,sports_activities_count,academic_clubs_count,volunteer_activities_count,cultural_clubs_count,engagement_score,is_highly_engaged,weeks_active,semesters_active,gpa_vs_activity_hours,retention_risk_score,is_student_leader,is_athlete,is_volunteer,is_academic_club_member,has_multiple_activities
5426,Pamela,Miller,brownbilly@example.com,History,2.49,Active,Sophomore,3,History,7,5509c8ae-c431-4073-a6e1-f4103809ace0,Music Ensemble,Sports,Secretary,Active,2024-12-25,13.0,494.0,5,5,2,65.0,0,0,1,0,0,0,82.39,True,38,2,-0.37,84.59,True,True,False,False,True
7217,Michelle,Brooks,trevor39@example.org,Computer Science,2.7,Active,Junior,118,Computer Science,1,599945cd-cab5-45b5-862f-1cd7128fad32,Computer Science Club,Volunteer,Member,Completed,2024-06-11,8.6,43.0,5,5,0,43.0,12.9,0,0,0,1,0,87.44,True,5,0,0.44,4.86,False,False,True,False,True
6201,Ivan,Moore,tknight@example.com,Physics,2.94,Active,Freshman,106,Physics,3,43675f97-9c1e-4f44-8122-78bb5194ca65,Volunteer Corps,Student Government,Member,Inactive,2025-05-09,6.3,163.79999999999998,5,4,2,31.5,0,0,0,0,0,0,98.2,True,26,1,-0.1,90.87,True,False,False,False,True
9518,Deborah,Wolfe,nhall@example.org,Mathematics,2.75,Active,Senior,0,Mathematics,2,70f56c30-1110-4f77-8b21-7ab7f63bbcff,Student Senate,Volunteer,Member,Inactive,2024-06-26,8.1,48.599999999999994,4,3,1,32.4,14.6,0,0,0,1,0,51.41,True,6,0,-0.04,61.86,True,False,True,False,True
4230,Melissa,Castillo,samanthahurst@example.org,Physics,3.15,Active,Junior,54,Physics,3,212fb66f-e1b5-40ed-96d7-546e33aab810,Environmental Club,Sports,Vice President,Active,2024-04-13,5.2,52.0,3,2,1,15.6,0,0,1,0,0,0,56.72,True,10,0,-0.18,24.1,True,True,False,False,True
6853,Brandon,Ramsey,mmccarthy@example.net,Business,2.8,Active,Freshman,90,Computer Science,1,339b9b04-cbde-45fb-8e5b-a0dc94ddb668,Computer Science Club,Academic Club,Member,Active,2024-02-01,10.3,164.8,1,1,2,10.3,0,65.9,0,1,0,0,74.47,False,16,1,-0.12,97.81,True,False,False,True,False
2698,Javier,Garrison,aaron25@example.com,Mathematics,3.9,Graduated,Freshman,97,Mathematics,2,520276be-9bae-4e5f-b737-5d3ab55bdb8a,Music Ensemble,Sports,Officer,Completed,2024-05-01,13.8,358.8,5,2,0,69.0,0,0,1,0,0,0,87.47,True,26,1,0.48,89.34,False,True,False,False,True
5339,Ryan,Peters,sarahsweeney@example.com,Biology,3.33,Graduated,Junior,6,Biology,5,8ef59171-f8b7-4b57-80bd-d9a9a3bebcb3,Student Senate,Sports,Member,Active,2024-11-04,2.9,31.9,3,3,2,8.7,0,0,1,0,0,0,63.45,True,11,0,-0.08,54.31,True,True,False,False,True
5342,Kyle,Mcpherson,crodriguez@example.org,Psychology,3.72,Active,Junior,19,Psychology,8,c7d7957a-c975-4d62-9089-afecfd64a2ea,Engineering Society,Cultural Club,Officer,Completed,2025-04-23,2.2,8.8,5,1,2,11.0,0,0,0,0,0,1,52.43,True,4,0,-0.38,9.91,True,False,False,False,True
1051,Brian,Smith,taylorcruz@example.com,Biology,2.39,Active,Sophomore,84,Biology,5,871e0998-7283-4ce0-9118-691726b20796,Community Service,Academic Club,Secretary,Active,2024-08-29,13.8,179.4,5,1,2,69.0,0,71.8,0,1,0,0,52.68,True,13,0,-0.29,99.01,True,False,False,True,True
9706,Vanessa,Phillips,phillipsbobby@example.org,Engineering,3.9,On Leave,Sophomore,94,Engineering,11,d8ee8441-e393-4850-932e-d5fb582ef5c7,Volunteer Corps,Cultural Club,Vice President,Inactive,2025-08-11,4.7,37.6,5,4,0,23.5,0,0,0,0,0,1,86.17,True,8,0,0.28,83.37,False,False,False,False,True
5506,David,Holland,robertkelly@example.net,Economics,3.16,Active,Junior,72,Economics,9,00e67b1c-c36d-4a4f-a94f-a5c6de991029,Engineering Society,Student Government,Vice President,Completed,2024-09-23,9.9,188.1,1,1,2,9.9,0,0,0,0,0,0,69.7,False,19,1,0.08,21.84,True,False,False,False,False
2921,Katherine,Bradley,vgriffin@example.com,History,3.92,On Leave,Junior,108,History,7,86fd9d3c-e644-44f1-a10c-ce6e643ce7ed,Community Service,Student Government,Member,Completed,2025-04-15,12.7,457.2,2,2,0,25.4,0,0,0,0,0,0,79.84,False,36,2,0.08,30.92,False,False,False,False,True
8834,Dawn,Harris,bryanwilliamson@example.net,English,3.5,Active,Sophomore,51,English,6,74a306a1-ca1a-4247-b5ab-e59b639f8078,Music Ensemble,Student Government,Member,Active,2024-06-07,12.2,292.79999999999995,4,3,2,48.8,0,0,0,0,0,0,75.8,True,24,1,-0.05,28.83,True,False,False,False,True
5733,Victoria,Wade,leonarddoris@example.org,Psychology,2.01,Active,Sophomore,102,Psychology,8,428ff8a7-09e9-46d0-b024-d041f212a7c1,Music Ensemble,Cultural Club,Secretary,Active,2024-07-29,9.0,297.0,1,1,2,9.0,0,0,0,0,0,1,70.84,False,33,2,0.37,3.15,True,False,False,False,False
2979,Joshua,Williams,brendan29@example.org,Business,3.47,Active,Sophomore,72,Computer Science,1,da153d3a-2b88-4cd9-9b85-954e082a5c98,Math Club,Volunteer,Secretary,Active,2025-06-02,5.9,118.0,3,3,0,17.7,35.4,0,0,0,1,0,80.8,True,20,1,0.41,13.68,False,False,True,False,True
6949,Rebecca,Mullins,benjaminarcher@example.net,History,3.72,Active,Freshman,75,History,7,0f96a2ac-2e89-48bc-a37c-4b41ee14248c,Engineering Society,Academic Club,Secretary,Completed,2024-03-11,3.6,61.2,1,1,0,3.6,0,24.5,0,1,0,0,58.43,False,17,1,0.15,50.52,False,False,False,True,False
8623,Michelle,Gonzalez,mercerandrew@example.org,Biology,3.53,Active,Junior,74,Biology,5,a9c813ac-54e8-4f34-b410-90a3ce8f10af,Chess Club,Student Government,Officer,Completed,2025-04-16,10.6,137.79999999999998,1,1,1,10.6,0,0,0,0,0,0,71.52,False,13,0,-0.26,35.65,True,False,False,False,False
6904,Benjamin,Williams,annbenton@example.com,History,2.1,Active,Freshman,38,History,7,5cb334bb-4067-4793-bb9e-de8b0997a311,Math Club,Student Government,Secretary,Completed,2025-02-20,14.3,114.4,3,2,1,42.9,0,0,0,0,0,0,68.62,True,8,0,0.08,84.23,True,False,False,False,True
7826,Terri,Hoover,halealan@example.com,Engineering,2.87,Active,Senior,22,Engineering,11,40b7ab68-fc48-4210-9335-09244d75ca0b,Debate Team,Cultural Club,Secretary,Inactive,2024-09-20,4.2,126.0,2,1,2,8.4,0,0,0,0,0,1,95.62,False,30,1,-0.38,95.81,True,False,False,False,True
8560,John,Decker,scottbarnes@example.com,Economics,2.15,Active,Freshman,99,Economics,9,8a5bfd30-4567-4639-a7d6-4a3da9fa10c5,Environmental Club,Student Government,Secretary,Inactive,2025-05-31,14.8,503.20000000000005,1,1,0,14.8,0,0,0,0,0,0,70.34,False,34,2,0.3,41.81,False,False,False,False,False
9906,Beth,Johns,johncrane@example.org,Physics,2.83,Active,Junior,23,Physics,3,bc0c589f-8e65-4aff-9e15-55a5834d3035,Student Senate,Sports,Member,Completed,2024-09-05,5.0,75.0,2,1,0,10.0,0,0,1,0,0,0,90.2,False,15,0,-0.49,87.28,False,True,False,False,True
4710,Brian,Stone,corey59@example.org,Psychology,2.46,On Leave,Junior,57,Psychology,8,bb076f11-4412-4f49-a329-198ffa16b26f,Community Service,Cultural Club,Officer,Inactive,2025-06-10,7.1,262.7,5,3,2,35.5,0,0,0,0,0,1,79.11,True,37,2,0.41,89.95,True,False,False,False,True
4399,Benjamin,Simon,vburgess@example.net,Computer Science,2.18,Active,Freshman,73,Computer Science,1,75c7d358-f88a-4cc1-ad8b-294429b00f8c,Math Club,Student Government,Secretary,Inactive,2025-08-14,7.0,126.0,4,4,2,28.0,0,0,0,0,0,0,59.47,True,18,1,0.01,22.77,True,False,False,False,True
2143,John,Collins,isaac63@example.net,Biology,3.99,On Leave,Sophomore,75,Biology,5,0775287e-c0bd-42ad-af11-35d22553fd40,Drama Club,Academic Club,Officer,Completed,2025-12-03,3.6,54.0,3,1,0,10.8,0,21.6,0,1,0,0,89.92,True,15,0,0.42,64.11,False,False,False,True,True
3005,David,Sandoval,theresa24@example.org,Computer Science,2.76,Active,Junior,53,Computer Science,1,a94e2ff2-9945-4550-9be1-d5e76ae0d902,Cultural Society,Academic Club,Secretary,Inactive,2024-05-03,10.6,159.0,5,3,0,53.0,0,63.6,0,1,0,0,59.1,True,15,0,-0.05,94.95,False,False,False,True,True
550,Valerie,Romero,qtownsend@example.org,Economics,2.54,Graduated,Senior,9,Economics,9,e739f5ae-3dcd-4667-b221-0cb3176dce0f,Community Service,Volunteer,Vice President,Active,2024-03-25,9.6,86.39999999999999,4,3,0,38.4,25.9,0,0,0,1,0,60.09,True,9,0,0.18,58.66,False,False,True,False,True
9032,Valerie,Powers,xnichols@example.org,History,2.82,Graduated,Junior,17,History,7,e30ebe1f-96e5-4a17-b7ad-bda6f33f1246,Basketball Team,Sports,Member,Active,2025-10-02,11.6,406.0,5,2,2,58.0,0,0,1,0,0,0,52.12,True,35,2,-0.13,44.13,True,True,False,False,True
7920,Jeffrey,Thompson,rscott@example.com,Engineering,3.99,Active,Freshman,23,Engineering,11,b256b074-aee5-4efc-ad52-fd082f2682ee,Debate Team,Volunteer,President,Completed,2024-03-18,10.4,114.4,4,4,2,41.6,34.3,0,0,0,1,0,84.61,True,11,0,-0.19,95.8,True,False,True,False,True
1051,Brian,Smith,taylorcruz@example.com,Biology,2.39,Active,Senior,84,Biology,5,3c3b1ee3-8b9b-4391-b992-f357da57e6ab,Drama Club,Academic Club,President,Completed,2024-02-19,8.7,78.3,3,3,1,26.1,0,31.3,0,1,0,0,83.4,True,9,0,-0.47,49.84,True,False,False,True,True
3368,Alyssa,Hickman,jacksonmichael@example.org,Biology,2.4,On Leave,Senior,72,Biology,5,4ecfd919-d654-4901-8caf-8975b049c917,Volunteer Corps,Volunteer,Vice President,Inactive,2025-09-27,7.9,134.3,4,3,0,31.6,40.3,0,0,0,1,0,84.4,True,17,1,0.46,43.56,False,False,True,False,True
7697,Lisa,Lee,idorsey@example.com,Economics,3.41,Active,Junior,83,Economics,9,8636e352-c31d-4b07-9633-b6f33ab01045,Basketball Team,Volunteer,Officer,Active,2024-02-05,13.7,301.4,1,1,0,13.7,90.4,0,0,0,1,0,68.07,False,22,1,-0.46,39.61,False,False,True,False,False
6102,Mark,Miller,harperjorge@example.com,Economics,2.75,On Leave,Freshman,91,Economics,9,d28d5b7d-001c-4b1c-90e8-75d1f1efd07e,Math Club,Sports,President,Inactive,2025-10-06,8.0,112.0,4,1,1,32.0,0,0,1,0,0,0,60.92,True,14,0,0.3,18.67,True,True,False,False,True
6635,Travis,Kemp,younglisa@example.com,Computer Science,3.14,On Leave,Sophomore,35,Computer Science,1,1b3ca940-8911-4017-b44f-25992154d326,Environmental Club,Volunteer,Member,Completed,2024-12-25,10.2,183.6,4,4,1,40.8,55.1,0,0,0,1,0,77.51,True,18,1,0.36,91.2,True,False,True,False,True
7406,Jamie,Mccarty,ifrench@example.com,Mathematics,2.27,Active,Senior,81,Mathematics,2,a9c170dc-d420-4988-b07c-4a08b9b800bd,Community Service,Volunteer,President,Completed,2024-02-14,6.5,78.0,3,1,1,19.5,23.4,0,0,0,1,0,94.36,True,12,0,-0.23,23.14,True,False,True,False,True
8051,Stacy,Montgomery,sarah52@example.com,Engineering,3.18,Graduated,Sophomore,111,Engineering,11,5d905a32-fca0-4960-979a-2d3c5a19e877,Volunteer Corps,Cultural Club,Member,Inactive,2025-12-01,13.6,136.0,5,2,0,68.0,0,0,0,0,0,1,73.41,True,10,0,-0.28,80.41,False,False,False,False,True
8243,Kenneth,Stanley,jeffrey02@example.net,Biology,2.74,Graduated,Freshman,42,Biology,5,b67bf862-e919-4e96-800f-f39b51364db4,Math Club,Volunteer,President,Active,2025-11-14,4.1,49.199999999999996,2,2,1,8.2,14.8,0,0,0,1,0,78.8,False,12,0,-0.16,62.46,True,False,True,False,True
259,Amy,Lozano,arivera@example.org,Physics,3.44,Active,Junior,24,Physics,3,1f40e05e-c926-4642-98ba-8fc516a52804,Debate Team,Academic Club,President,Inactive,2025-03-15,6.7,80.4,4,1,2,26.8,0,32.2,0,1,0,0,69.49,True,12,0,-0.22,27.54,True,False,False,True,True
340,Jonathan,Smith,lanedavid@example.org,Mathematics,2.75,On Leave,Junior,87,Mathematics,2,361076e8-a979-475e-8d09-b35a247a2d82,Basketball Team,Volunteer,Secretary,Completed,2024-06-15,14.3,185.9,4,1,2,57.2,55.8,0,0,0,1,0,87.73,True,13,0,-0.33,38.94,True,False,True,False,True
5436,Jodi,Patterson,louislandry@example.org,Mathematics,2.05,Active,Junior,108,Mathematics,2,565b9492-c7ff-4394-b97f-b632de222850,Volunteer Corps,Academic Club,President,Completed,2024-02-09,3.4,119.0,4,4,0,13.6,0,47.6,0,1,0,0,65.63,True,35,2,0.34,44.16,False,False,False,True,True
907,Erica,Kramer,iwoods@example.com,Physics,2.55,Active,Sophomore,87,Physics,3,d428a2cd-0ff9-4416-b020-18dd0cb36399,Community Service,Cultural Club,Secretary,Inactive,2025-10-14,8.5,59.5,1,1,2,8.5,0,0,0,0,0,1,78.19,False,7,0,-0.42,10.39,True,False,False,False,False
8866,Andrea,Fritz,ycochran@example.net,Computer Science,3.39,Graduated,Sophomore,76,Computer Science,1,bdd2d87a-11b0-49db-a05c-63986bdff2d8,Debate Team,Volunteer,Vice President,Active,2025-10-28,11.0,165.0,5,2,1,55.0,49.5,0,0,0,1,0,93.72,True,15,0,0.46,72.83,True,False,True,False,True
274,Andrea,Petersen,pamela83@example.net,Economics,3.86,Active,Freshman,40,Economics,9,2422bf8f-ac78-4c85-a24c-c03a253aec7b,Debate Team,Academic Club,Vice President,Completed,2025-12-09,6.8,156.4,1,1,2,6.8,0,62.6,0,1,0,0,72.61,False,23,1,-0.07,11.03,True,False,False,True,False
7619,Jason,Greene,stephenbarker@example.com,History,3.07,Active,Senior,8,History,7,2faa86aa-4454-4c39-8a51-abf47639b5c9,Chess Club,Cultural Club,Vice President,Completed,2024-06-13,4.7,122.2,5,4,2,23.5,0,0,0,0,0,1,67.69,True,26,1,0.31,89.49,True,False,False,False,True
1047,Brandon,Torres,mark96@example.com,Computer Science,2.72,Active,Sophomore,95,Computer Science,1,e49b9839-a26d-48b1-812b-435b88b0a2dc,Music Ensemble,Student Government,Officer,Active,2024-05-15,13.1,366.8,4,2,2,52.4,0,0,0,0,0,0,89.07,True,28,1,-0.14,76.01,True,False,False,False,True
5096,Matthew,Odonnell,donnamiller@example.com,Physics,3.51,Active,Sophomore,80,Physics,3,41b14834-b908-41c3-bf71-da99b739173d,Environmental Club,Sports,Secretary,Inactive,2024-02-15,11.1,432.9,3,3,2,33.3,0,0,1,0,0,0,59.6,True,39,2,0.28,78.42,True,True,False,False,True
1594,Patrick,Evans,edwardsjames@example.org,Computer Science,2.01,Graduated,Junior,64,Computer Science,1,53ba803d-ac5c-4334-ad28-6f420953e1c3,Engineering Society,Volunteer,Vice President,Completed,2025-01-30,13.1,406.09999999999997,1,1,1,13.1,121.8,0,0,0,1,0,97.03,False,31,1,-0.32,56.76,True,False,True,False,False
808,Jamie,Carter,gibsonmiguel@example.org,Physics,3.69,Active,Sophomore,38,Physics,3,2f8caab9-25aa-4376-8d6a-d7483c0f9a82,Chess Club,Cultural Club,Member,Completed,2024-08-17,7.0,77.0,1,1,2,7.0,0,0,0,0,0,1,70.56,False,11,0,-0.27,8.4,True,False,False,False,False
5714,Charles,King,rileysteven@example.com,Economics,2.8,On Leave,Freshman,59,Economics,9,7cc17ad7-89fe-4810-aa3a-d1951109a44d,Community Service,Student Government,Officer,Inactive,2025-02-26,12.4,434.0,1,1,2,12.4,0,0,0,0,0,0,50.07,False,35,2,0.4,1.74,True,False,False,False,False
4094,Richard,Knapp,zwalton@example.com,Engineering,3.59,On Leave,Senior,50,Engineering,11,f2003900-b8f4-4289-a167-2b20f60b2d97,Community Service,Cultural Club,President,Active,2025-05-27,8.0,120.0,2,2,1,16.0,0,0,0,0,0,1,86.1,False,15,0,0.04,70.17,True,False,False,False,True
6507,Nicole,Kent,ellisrichard@example.net,History,3.55,Active,Freshman,64,History,7,12fc18e9-a215-4480-b8e9-39dd9925d6dc,Environmental Club,Sports,Secretary,Completed,2024-06-07,13.4,107.2,2,2,2,26.8,0,0,1,0,0,0,93.0,False,8,0,0.44,71.55,True,True,False,False,True
6475,Dawn,Garner,halljacob@example.com,Business,3.32,Active,Senior,21,Computer Science,1,6761a8be-2aa1-426c-906b-2c98cbd9c228,Engineering Society,Student Government,Member,Completed,2024-02-28,3.2,38.400000000000006,1,1,2,3.2,0,0,0,0,0,0,68.65,False,12,0,0.35,87.03,True,False,False,False,False
3545,Stephanie,Harrington,laurenfigueroa@example.net,Biology,3.72,Active,Sophomore,106,Biology,5,a2248346-b2d3-42cc-a78b-39a5544f16e3,Computer Science Club,Student Government,Officer,Inactive,2025-02-23,5.3,121.89999999999999,4,4,1,21.2,0,0,0,0,0,0,81.58,True,23,1,-0.14,44.28,True,False,False,False,True
1516,Susan,Walter,jennifer34@example.org,Mathematics,3.14,Active,Freshman,115,Mathematics,2,7ba612d5-55b2-4620-958f-049636330fd0,Basketball Team,Sports,Member,Active,2025-03-19,8.3,265.6,4,4,0,33.2,0,0,1,0,0,0,92.1,True,32,2,0.19,29.68,False,True,False,False,True
1291,Max,Moore,alexandra67@example.net,Biology,3.9,Active,Senior,81,Biology,5,11684683-f0af-42de-b705-e55d7dcfbe8e,Basketball Team,Cultural Club,Member,Completed,2024-10-16,7.5,240.0,3,2,0,22.5,0,0,0,0,0,1,84.47,True,32,2,0.16,47.23,False,False,False,False,True
785,Erica,Gray,morganjason@example.com,History,3.27,Active,Senior,25,History,7,5c70bbbb-81d3-45c2-b2f1-1b90164b9ccc,Cultural Society,Volunteer,Vice President,Active,2025-09-11,10.3,329.6,1,1,0,10.3,98.9,0,0,0,1,0,64.45,False,32,2,0.23,26.15,False,False,True,False,False
3749,Brenda,Robinson,choidenise@example.com,Biology,2.82,Active,Freshman,5,Biology,5,b6772934-158a-4a19-a9bb-835f7ab24522,Debate Team,Student Government,Vice President,Inactive,2024-05-20,12.8,102.4,2,1,0,25.6,0,0,0,0,0,0,65.85,False,8,0,-0.01,7.12,False,False,False,False,True
4578,Wayne,Jensen,cooperhoward@example.com,Psychology,2.53,On Leave,Junior,87,Psychology,8,1698a4fb-9bc9-43a4-86ff-56f21f5dfcd5,Engineering Society,Volunteer,Member,Active,2025-12-04,3.2,67.2,3,3,1,9.6,20.2,0,0,0,1,0,57.89,True,21,1,-0.29,75.25,True,False,True,False,True
4212,Jeanne,Porter,nbernard@example.net,Computer Science,2.53,Active,Freshman,75,Computer Science,1,ceb16843-ad81-45da-acc3-7d8fe00081d0,Chess Club,Student Government,Secretary,Inactive,2024-05-22,7.8,241.79999999999998,5,5,1,39.0,0,0,0,0,0,0,93.14,True,31,1,0.12,25.29,True,False,False,False,True
6079,Melissa,Wright,connorbaker@example.org,Mathematics,2.35,Graduated,Senior,63,Mathematics,2,b8b09ae5-f31f-4b66-a5a3-2e0b65ce7b93,Drama Club,Cultural Club,Vice President,Completed,2025-03-06,3.3,108.89999999999999,1,1,2,3.3,0,0,0,0,0,1,70.24,False,33,2,-0.09,15.58,True,False,False,False,False
7570,Brent,Joseph,gordongrace@example.org,Psychology,3.58,Graduated,Senior,61,Psychology,8,f61d3c56-2337-4496-8395-8a2cfb0c01d2,Math Club,Student Government,Officer,Completed,2024-06-08,8.4,302.40000000000003,4,2,2,33.6,0,0,0,0,0,0,93.21,True,36,2,-0.37,92.39,True,False,False,False,True
1837,Christine,Dixon,qreyes@example.net,Business,2.72,Active,Sophomore,71,Computer Science,1,46b4b07b-e032-4720-b580-4d03501dce15,Engineering Society,Volunteer,Vice President,Active,2026-01-01,11.0,121.0,1,1,0,11.0,36.3,0,0,0,1,0,67.55,False,11,0,-0.14,55.34,False,False,True,False,False
34,Jessica,Gallagher,brandon09@example.net,Physics,2.66,Active,Junior,12,Physics,3,a49a20a1-1bfa-4516-b83f-363da70a1ae0,Environmental Club,Sports,Secretary,Active,2025-05-26,6.3,189.0,1,1,1,6.3,0,0,1,0,0,0,61.97,False,30,1,-0.24,83.92,True,True,False,False,False
1927,Thomas,Henderson,perezcaitlin@example.net,Computer Science,2.84,Active,Junior,1,Computer Science,1,9c6a678d-8ca1-4c52-9f47-09a4e73f05d1,Drama Club,Cultural Club,Member,Active,2024-10-24,10.8,399.6,4,3,0,43.2,0,0,0,0,0,1,71.46,True,37,2,-0.26,95.88,False,False,False,False,True
1336,Jessica,Merritt,taylorjohn@example.net,Computer Science,2.01,Active,Sophomore,118,Computer Science,1,41926043-7c6f-4e5b-a522-2962143720f1,Community Service,Academic Club,Member,Completed,2025-01-01,14.5,145.0,1,1,1,14.5,0,58.0,0,1,0,0,80.96,False,10,0,-0.44,75.36,True,False,False,True,False
3003,Steven,Fields,markbautista@example.org,Mathematics,2.38,Graduated,Junior,11,Mathematics,2,671ed593-65c6-43b9-83ce-2f15c5fdae6b,Basketball Team,Volunteer,President,Completed,2025-12-10,14.4,388.8,1,1,1,14.4,116.6,0,0,0,1,0,86.32,False,27,1,-0.41,55.23,True,False,True,False,False
6343,Beth,Oliver,hartrichard@example.net,Economics,2.48,On Leave,Junior,3,Economics,9,194e37ad-738f-4e0c-8f78-3348a948e7b6,Computer Science Club,Volunteer,President,Inactive,2025-12-04,10.8,399.6,2,2,0,21.6,119.9,0,0,0,1,0,85.41,False,37,2,0.1,13.44,False,False,True,False,True
2610,Brenda,Carrillo,igoodman@example.net,Biology,2.66,Active,Junior,102,Biology,5,c5b660a4-7730-44b0-a257-4268920fb8c9,Engineering Society,Cultural Club,Vice President,Active,2024-12-18,6.0,210.0,3,1,1,18.0,0,0,0,0,0,1,54.89,True,35,2,-0.47,8.45,True,False,False,False,True
1844,Ashley,Green,becky79@example.net,Biology,2.61,Active,Sophomore,30,Biology,5,a201ebbc-67ad-499e-bd93-3749d433bc21,Volunteer Corps,Sports,President,Completed,2025-10-21,4.3,124.69999999999999,2,2,2,8.6,0,0,1,0,0,0,55.99,False,29,1,0.25,76.57,True,True,False,False,True
5060,Susan,Bennett,gregory81@example.net,Mathematics,2.03,Active,Sophomore,43,Mathematics,2,557bf643-c069-488c-98d2-ad012892df0c,Student Senate,Volunteer,Member,Active,2026-01-10,6.4,96.0,2,1,0,12.8,28.8,0,0,0,1,0,60.17,False,15,0,-0.35,39.22,False,False,True,False,True
3062,Brandy,Ross,jkelley@example.net,Engineering,3.29,Graduated,Freshman,50,Engineering,11,fcf7c729-f32a-4ae6-87d3-a87cada232f9,Debate Team,Volunteer,President,Completed,2024-12-03,2.7,40.5,5,4,2,13.5,12.2,0,0,0,1,0,51.24,True,15,0,-0.47,78.99,True,False,True,False,True
6135,Barry,Vincent,hannah52@example.org,English,2.83,Active,Freshman,72,English,6,097c875b-f9f4-490b-b9a8-baa425d6b812,Drama Club,Volunteer,Secretary,Inactive,2024-12-30,11.0,429.0,4,4,1,44.0,128.7,0,0,0,1,0,57.67,True,39,2,-0.37,61.57,True,False,True,False,True
6257,Zachary,Huber,fuentesjames@example.org,Biology,3.62,Active,Sophomore,2,Biology,5,e32c8dd9-8cc0-440e-9261-0a4189604119,Community Service,Cultural Club,Vice President,Completed,2025-04-29,7.8,296.4,1,1,1,7.8,0,0,0,0,0,1,96.41,False,38,2,-0.12,66.85,True,False,False,False,False
9344,Samantha,Manning,zcaldwell@example.org,Computer Science,2.7,Active,Senior,84,Computer Science,1,d5faf97f-8b8c-4345-8959-1c83bee3c52a,Music Ensemble,Volunteer,Member,Completed,2024-02-05,10.6,159.0,5,3,0,53.0,47.7,0,0,0,1,0,50.19,True,15,0,-0.39,9.21,False,False,True,False,True
8372,April,Taylor,sheltonallison@example.org,Mathematics,3.37,On Leave,Freshman,52,Mathematics,2,6b6c9162-ed23-44a0-b62f-f3d30370e7ed,Volunteer Corps,Cultural Club,President,Active,2026-01-04,6.5,39.0,1,1,2,6.5,0,0,0,0,0,1,55.64,False,6,0,0.15,11.6,True,False,False,False,False
932,Kevin,Adams,sherry63@example.com,Psychology,3.39,Graduated,Senior,48,Psychology,8,3b9f47be-8cce-4a98-8d7f-38da17c1bcdf,Math Club,Student Government,Member,Active,2024-11-24,3.9,140.4,1,1,2,3.9,0,0,0,0,0,0,71.22,False,36,2,0.09,87.29,True,False,False,False,False
3203,Kimberly,Silva,lisa47@example.com,Engineering,2.7,On Leave,Sophomore,25,Engineering,11,a3b5fada-6b71-4058-9b76-93e0f838f3dd,Computer Science Club,Sports,Secretary,Inactive,2025-04-28,2.8,19.599999999999998,4,3,2,11.2,0,0,1,0,0,0,81.32,True,7,0,0.02,33.72,True,True,False,False,True
4264,William,Taylor,ngibbs@example.com,Psychology,3.61,Graduated,Senior,38,Psychology,8,e62fe39f-4c04-49cb-82ee-6bccad9ff94e,Community Service,Cultural Club,Vice President,Active,2024-05-12,9.5,237.5,2,2,2,19.0,0,0,0,0,0,1,55.24,False,25,1,0.3,31.85,True,False,False,False,True
6362,Austin,Eaton,phelpsdavid@example.com,Physics,2.53,On Leave,Sophomore,87,Physics,3,995dd677-8fb8-4aee-a11d-a19eaf55a885,Engineering Society,Student Government,Secretary,Inactive,2024-06-16,5.6,50.4,1,1,0,5.6,0,0,0,0,0,0,62.33,False,9,0,0.07,19.57,False,False,False,False,False
9751,Keith,Lynn,jonesjudith@example.org,Engineering,2.64,Active,Freshman,41,Engineering,11,737c94ee-3828-4243-98d5-b85068c189a8,Computer Science Club,Volunteer,President,Active,2025-06-15,10.1,232.29999999999998,4,2,2,40.4,69.7,0,0,0,1,0,57.41,True,23,1,-0.11,68.67,True,False,True,False,True
3632,Steven,Gonzales,karen17@example.com,Engineering,2.01,Active,Junior,100,Engineering,11,e393fecf-2b6e-4609-8408-429090d6a052,Drama Club,Volunteer,Member,Completed,2025-05-22,7.3,211.7,1,1,1,7.3,63.5,0,0,0,1,0,58.83,False,29,1,-0.21,33.53,True,False,True,False,False
4168,Patricia,Scott,molinaerin@example.net,Economics,3.17,Active,Senior,67,Economics,9,bb26dc05-7616-4ac1-be97-71d0a8593692,Cultural Society,Volunteer,Officer,Active,2025-11-11,9.3,148.8,1,1,0,9.3,44.6,0,0,0,1,0,97.13,False,16,1,-0.32,22.59,False,False,True,False,False
7877,Natalie,Lewis,esmith@example.com,Biology,3.06,Active,Junior,23,Biology,5,4e4e7b22-8096-4baf-b0f1-514138be606a,Debate Team,Volunteer,Officer,Inactive,2024-03-13,6.1,30.5,5,2,0,30.5,9.2,0,0,0,1,0,65.16,True,5,0,0.12,84.85,False,False,True,False,True
3111,Jacob,Blackwell,jennifersantana@example.org,English,3.65,Graduated,Sophomore,31,English,6,1555e1e6-221a-4ffe-9ba8-400052c75777,Student Senate,Academic Club,Member,Completed,2025-11-15,9.2,322.0,4,2,0,36.8,0,128.8,0,1,0,0,93.37,True,35,2,0.15,64.58,False,False,False,True,True
